id,investor_email,startup_id,amount,investment_type,created_at
1436,riya.reddy.invest73@yahoo.com,24,500.0,Convertible Note,2024-03-25
1437,dev.patel.invest7@yahoo.com,27,100000.0,Equity,2022-06-07
1438,swathi.gupta.invest118@yahoo.com,25,1000000.0,equity,2021-07-10
1439,arjun.verma.invest110@yahoo.com,8,1000.0,Convertible Note,2026-09-05
1440,arjun.joshi.invest154@yahoo.com,9,10000.0,equity,2025-12-29
1441,dev.joshi.invest51@yahoo.com,6,500000.0,equity,2026-05-22
1442,simran.reddy.invest17@yahoo.com,29,100000.0,Convertible Note,2019-08-22
1443,naveen.mehta.invest128@yahoo.com,17,10000.0,equity,2022-04-26
1444,pooja.patel.invest37@yahoo.com,6,2500.0,equity,2020-08-08
1445,nisha.malhotra.invest149@yahoo.com,23,10000.0,equity,2025-07-08
1446,rakesh.bansal.invest41@yahoo.com,20,1000.0,Convertible Note,2021-07-23
1447,sanjay.mehta.invest30@yahoo.com,28,1000.0,equity,2019-08-14
1448,aditi.iyer.invest178@yahoo.com,24,1000.0,Equity,2020-01-27
1449,manish.joshi.invest28@yahoo.com,11,100000.0,equity,2024-09-19
1450,harish.malhotra.invest158@yahoo.com,23,25000.0,Equity,2020-05-27
1451,rakesh.iyer.invest75@yahoo.com,25,1000000.0,Convertible Note,2024-09-14
1452,aditi.bansal.invest53@yahoo.com,17,,equity,2021-08-15
1453,sanjay.mehta.invest134@yahoo.com,27,1000.0,equity,2022-12-16
1454,nisha.desai.invest0@yahoo.com,9,10000.0,equity,2026-12-02
1455,rahul.rao.invest97@yahoo.com,15,,Convertible Note,2022-01-13
1456,pooja.bansal.invest47@yahoo.com,18,1000.0,equity,2022-06-06
1457,sanjay.mehta.invest88@yahoo.com,9,,Convertible Note,2020-04-08
1458,pooja.singh.invest151@yahoo.com,26,2500.0,Equity,2023-07-05
1459,divya.bansal.invest59@yahoo.com,8,10000.0,equity,2023-07-04
1460,divya.bansal.invest59@yahoo.com,2,500000.0,equity,2021-09-25
1461,karthik.chopra.invest87@yahoo.com,28,500000.0,equity,2022-06-06
1462,pooja.kapoor.invest25@yahoo.com,14,25000.0,Equity,2024-02-17
1463,pooja.verma.invest141@yahoo.com,17,100000.0,Convertible Note,2021-10-06
1464,neha.desai.invest93@yahoo.com,3,10000.0,equity,2021-05-30
1465,simran.rao.invest148@yahoo.com,9,5000.0,Convertible Note,2026-09-04
1466,tarun.joshi.invest36@yahoo.com,17,1000000.0,Equity,2023-03-31
1467,sneha.malhotra.invest179@yahoo.com,15,500.0,Equity,2024-03-07
1468,shreya.singh.invest21@yahoo.com,26,500.0,Equity,2024-02-28
1469,ananya.joshi.invest138@yahoo.com,15,25000.0,Equity,2023-07-13
1470,divya.desai.invest78@yahoo.com,23,,equity,2022-03-08
1471,varun.patel.invest137@yahoo.com,9,5000.0,Convertible Note,2022-02-08
1472,ishita.bansal.invest44@yahoo.com,24,500.0,Convertible Note,2019-07-01
1473,nisha.chopra.invest146@yahoo.com,15,500000.0,Equity,2019-04-24
1474,nisha.malhotra.invest149@yahoo.com,17,25000.0,equity,2026-09-05
1475,divya.bansal.invest59@yahoo.com,3,500000.0,Equity,2024-08-02
1476,rahul.rao.invest94@yahoo.com,29,1000.0,Convertible Note,2024-06-09
1477,swathi.verma.invest150@yahoo.com,29,1000000.0,Equity,2024-09-28
1478,akash.reddy.invest188@yahoo.com,5,500.0,Convertible Note,2023-11-13
1479,rahul.gupta.invest71@yahoo.com,6,1000000.0,Convertible Note,2026-04-26
1480,divya.bansal.invest59@yahoo.com,19,2500.0,Equity,2023-10-19
1481,ishita.verma.invest2@yahoo.com,17,100000.0,Convertible Note,2026-07-20
1482,vikram.mehta.invest39@yahoo.com,19,1000000.0,Convertible Note,2025-07-07
1483,pooja.singh.invest151@yahoo.com,30,500.0,Convertible Note,2023-07-07
1484,nisha.desai.invest55@yahoo.com,19,500.0,Equity,2022-05-31
1485,nisha.singh.invest193@yahoo.com,20,,Convertible Note,2021-09-22
1486,rahul.gupta.invest170@yahoo.com,24,,Convertible Note,2024-10-07
1487,rohit.reddy.invest4@yahoo.com,9,100000.0,Convertible Note,2022-03-18
1488,shreya.malhotra.invest48@yahoo.com,9,1000.0,Convertible Note,2020-07-01
1489,simran.rao.invest142@yahoo.com,6,1000000.0,Convertible Note,2023-11-12
1490,harish.malhotra.invest158@yahoo.com,5,100000.0,Equity,2022-01-17
1491,simran.joshi.invest126@yahoo.com,18,2500.0,Equity,2022-07-21
1492,akash.singh.invest67@yahoo.com,4,5000.0,Equity,2021-12-22
1493,tarun.kapoor.invest24@yahoo.com,10,10000.0,equity,2022-11-25
1494,varun.rao.invest190@yahoo.com,23,500.0,Convertible Note,2026-01-05
1495,rohit.reddy.invest4@yahoo.com,3,500.0,Equity,2022-04-23
1496,simran.nair.invest38@yahoo.com,2,5000.0,Convertible Note,2025-06-28
1497,rakesh.desai.invest61@yahoo.com,2,5000.0,equity,2021-12-01
1498,arjun.joshi.invest154@yahoo.com,29,2500.0,Convertible Note,2026-11-20
1499,shreya.mehta.invest122@yahoo.com,15,1000.0,Convertible Note,2020-02-05
1500,akash.reddy.invest98@yahoo.com,18,,Convertible Note,2025-08-10
1501,pooja.kapoor.invest57@yahoo.com,30,2500.0,Equity,2022-12-11
1502,sneha.malhotra.invest179@yahoo.com,28,100000.0,equity,2022-06-26
1503,kavya.malhotra.invest114@yahoo.com,14,500000.0,Convertible Note,2019-12-03
1504,sneha.desai.invest113@yahoo.com,20,500000.0,Equity,2022-10-28
1505,priya.kapoor.invest109@yahoo.com,13,,equity,2019-09-07
1506,riya.singh.invest163@yahoo.com,28,,equity,2026-08-14
1507,rakesh.iyer.invest75@yahoo.com,8,1000000.0,Convertible Note,2019-02-11
1508,pooja.gupta.invest27@yahoo.com,25,1000000.0,Convertible Note,2026-04-26
1509,ishita.rao.invest161@yahoo.com,10,500.0,equity,2022-03-19
1510,arjun.joshi.invest154@yahoo.com,17,500000.0,Convertible Note,2026-11-24
1511,rohit.desai.invest23@yahoo.com,1,500000.0,Convertible Note,2023-07-26
1512,sneha.malhotra.invest8@yahoo.com,28,2500.0,Convertible Note,2026-04-19
1513,aditi.iyer.invest178@yahoo.com,1,10000.0,Convertible Note,2025-11-17
1514,kavya.nair.invest156@yahoo.com,9,500000.0,equity,2023-10-05
1515,rohit.patel.invest174@yahoo.com,24,10000.0,equity,2023-03-31
1516,ishita.iyer.invest127@yahoo.com,30,500000.0,Convertible Note,2026-02-19
1517,divya.desai.invest78@yahoo.com,11,25000.0,Equity,2022-08-16
1518,rohit.gupta.invest197@yahoo.com,11,5000.0,Convertible Note,2020-05-03
1519,arjun.desai.invest132@yahoo.com,1,100000.0,equity,2019-10-13
1520,sneha.desai.invest58@yahoo.com,4,10000.0,Equity,2026-03-20
1521,simran.nair.invest119@yahoo.com,18,500000.0,Equity,2019-10-15
1522,dev.joshi.invest51@yahoo.com,6,,equity,2025-05-12
1523,aditi.singh.invest46@yahoo.com,4,1000000.0,equity,2019-03-25
1524,aditya.gupta.invest81@yahoo.com,26,500000.0,equity,2020-09-28
1525,kavya.sharma.invest63@yahoo.com,25,500000.0,equity,2021-04-04
1526,karthik.reddy.invest80@yahoo.com,1,1000000.0,equity,2022-01-28
1527,ananya.bansal.invest54@yahoo.com,28,10000.0,equity,2024-06-18
1528,swathi.bansal.invest186@yahoo.com,19,,Convertible Note,2023-11-18
1529,kavya.malhotra.invest114@yahoo.com,19,,equity,2026-07-14
1530,shreya.mehta.invest122@yahoo.com,8,1000000.0,equity,2022-01-19
1531,kavya.reddy.invest56@yahoo.com,25,100000.0,equity,2020-10-03
1532,dev.joshi.invest51@yahoo.com,8,1000.0,Convertible Note,2023-05-06
1533,nisha.gupta.invest184@yahoo.com,18,100000.0,Equity,2019-11-13
1534,simran.rao.invest148@yahoo.com,14,1000.0,equity,2022-02-19
1535,simran.mehta.invest22@yahoo.com,20,2500.0,Convertible Note,2019-05-28
1536,vikram.chopra.invest165@yahoo.com,10,1000.0,Equity,2024-02-29
1537,tarun.joshi.invest36@yahoo.com,8,1000000.0,Equity,2020-03-12
1538,tarun.kapoor.invest24@yahoo.com,18,5000.0,Convertible Note,2022-01-11
1539,kavya.nair.invest156@yahoo.com,27,100000.0,Equity,2021-08-13
1540,naveen.joshi.invest107@yahoo.com,14,500.0,equity,2021-10-03
1541,shreya.gupta.invest199@yahoo.com,8,1000.0,Convertible Note,2019-04-02
1542,simran.mehta.invest22@yahoo.com,27,1000.0,Equity,2024-05-28
1543,dev.bansal.invest99@yahoo.com,11,1000.0,Convertible Note,2024-02-21
1544,simran.joshi.invest126@yahoo.com,28,10000.0,equity,2021-09-21
1545,kavya.malhotra.invest114@yahoo.com,10,1000000.0,Equity,2021-09-01
1546,simran.joshi.invest126@yahoo.com,17,25000.0,Convertible Note,2024-09-17
1547,neha.desai.invest194@yahoo.com,29,,Equity,2024-05-12
1548,naveen.nair.invest147@yahoo.com,1,10000.0,equity,2022-08-14
1549,harish.verma.invest171@yahoo.com,17,1000.0,Convertible Note,2023-04-03
1550,divya.rao.invest181@yahoo.com,4,10000.0,Convertible Note,2020-02-29
1551,aditi.iyer.invest178@yahoo.com,2,100000.0,Convertible Note,2026-04-11
1552,manish.joshi.invest28@yahoo.com,15,100000.0,Equity,2022-03-27
1553,pooja.sharma.invest162@yahoo.com,4,500000.0,Convertible Note,2022-03-30
1554,priya.sharma.invest31@yahoo.com,18,100000.0,Equity,2025-11-18
1555,nisha.desai.invest55@yahoo.com,19,2500.0,equity,2026-01-30
1556,akash.singh.invest91@yahoo.com,8,10000.0,Convertible Note,2019-11-23
1557,varun.singh.invest72@yahoo.com,28,500.0,Equity,2026-08-23
1558,swathi.verma.invest150@yahoo.com,18,10000.0,Convertible Note,2026-04-14
1559,pooja.nair.invest32@yahoo.com,15,10000.0,Equity,2021-01-15
1560,sneha.desai.invest113@yahoo.com,27,1000.0,Convertible Note,2022-12-04
1561,sneha.sharma.invest155@yahoo.com,30,10000.0,Convertible Note,2023-06-30
1562,rohit.gupta.invest169@yahoo.com,20,2500.0,equity,2019-06-10
1563,simran.kapoor.invest196@yahoo.com,10,5000.0,Equity,2024-10-24
1564,dev.bansal.invest99@yahoo.com,24,25000.0,equity,2024-02-14
1565,ananya.bansal.invest54@yahoo.com,2,1000000.0,Equity,2023-02-06
1566,simran.rao.invest148@yahoo.com,1,5000.0,Equity,2024-12-20
1567,nisha.gupta.invest70@yahoo.com,8,1000.0,equity,2023-12-01
1568,riya.reddy.invest73@yahoo.com,20,500.0,equity,2022-01-17
1569,sneha.desai.invest113@yahoo.com,28,500.0,equity,2022-04-21
1570,shreya.singh.invest21@yahoo.com,1,1000.0,Equity,2025-11-19
1571,simran.joshi.invest175@yahoo.com,24,1000.0,Convertible Note,2024-09-09
1572,naveen.nair.invest147@yahoo.com,19,500000.0,Equity,2025-07-27
1573,shreya.joshi.invest96@yahoo.com,6,1000.0,Equity,2023-08-23
1574,dev.joshi.invest51@yahoo.com,3,,equity,2019-09-24
1575,nisha.gupta.invest184@yahoo.com,20,500.0,Convertible Note,2019-04-26
1576,manish.joshi.invest92@yahoo.com,8,25000.0,Convertible Note,2020-08-20
1577,rahul.rao.invest97@yahoo.com,27,1000.0,Equity,2021-07-28
1578,rohit.reddy.invest4@yahoo.com,14,5000.0,equity,2021-04-08
1579,naveen.bansal.invest89@yahoo.com,8,500000.0,Convertible Note,2019-03-19
1580,harish.malhotra.invest86@yahoo.com,27,1000000.0,Equity,2021-12-15
1581,nisha.gupta.invest184@yahoo.com,19,1000000.0,Convertible Note,2025-02-19
1582,simran.rao.invest142@yahoo.com,25,500000.0,Convertible Note,2024-08-17
1583,vikram.rao.invest14@yahoo.com,9,25000.0,Equity,2026-07-21
1584,aditi.bansal.invest53@yahoo.com,11,100000.0,Convertible Note,2022-06-02
1585,akash.reddy.invest98@yahoo.com,19,100000.0,equity,2025-07-29
1586,harish.chopra.invest168@yahoo.com,4,100000.0,Equity,2025-03-18
1587,rohit.reddy.invest4@yahoo.com,18,5000.0,equity,2021-08-11
1588,nisha.desai.invest0@yahoo.com,28,1000000.0,equity,2020-01-19
1589,meera.sharma.invest125@yahoo.com,10,,Equity,2024-01-11
1590,akash.singh.invest67@yahoo.com,1,500.0,Convertible Note,2024-07-16
1591,sanjay.gupta.invest189@yahoo.com,5,5000.0,Equity,2019-09-02
1592,karthik.chopra.invest87@yahoo.com,8,2500.0,Convertible Note,2026-03-03
1593,vikram.rao.invest14@yahoo.com,27,100000.0,Convertible Note,2021-10-28
1594,aditi.malhotra.invest102@yahoo.com,11,10000.0,Convertible Note,2024-06-18
1595,riya.singh.invest163@yahoo.com,18,100000.0,Convertible Note,2026-03-20
1596,neha.desai.invest93@yahoo.com,4,100000.0,Convertible Note,2021-07-21
1597,nisha.gupta.invest70@yahoo.com,6,25000.0,equity,2021-05-20
1598,divya.gupta.invest195@yahoo.com,29,,Equity,2023-08-08
1599,pooja.sharma.invest162@yahoo.com,25,100000.0,Convertible Note,2026-06-09
1600,ishita.reddy.invest116@yahoo.com,19,1000.0,Convertible Note,2025-09-09
1601,riya.singh.invest163@yahoo.com,28,25000.0,equity,2022-03-24
1602,rohit.nair.invest103@yahoo.com,20,500000.0,Convertible Note,2024-06-10
1603,rakesh.bansal.invest41@yahoo.com,29,5000.0,equity,2020-08-11
1604,aditi.iyer.invest178@yahoo.com,19,2500.0,Convertible Note,2020-11-10
1605,shreya.gupta.invest182@yahoo.com,20,5000.0,Equity,2019-01-08
1606,ananya.bansal.invest34@yahoo.com,20,,Convertible Note,2024-10-15
1607,simran.nair.invest38@yahoo.com,17,500.0,Convertible Note,2026-08-19
1608,kavya.desai.invest12@yahoo.com,13,100000.0,equity,2021-04-21
1609,pooja.patel.invest37@yahoo.com,25,5000.0,Equity,2024-04-23
1610,manish.joshi.invest83@yahoo.com,8,1000.0,Convertible Note,2019-06-24
1611,manish.joshi.invest28@yahoo.com,10,5000.0,Equity,2024-12-30
1612,manish.joshi.invest83@yahoo.com,10,2500.0,equity,2026-05-01
1613,karthik.verma.invest167@yahoo.com,14,1000000.0,Convertible Note,2022-12-17
1614,sanjay.gupta.invest123@yahoo.com,18,5000.0,equity,2020-08-09
1615,shreya.mehta.invest122@yahoo.com,14,1000.0,Convertible Note,2026-05-12
1616,ananya.bansal.invest54@yahoo.com,23,5000.0,Equity,2019-11-08
1617,manish.malhotra.invest140@yahoo.com,4,1000.0,Equity,2019-10-18
1618,dev.verma.invest173@yahoo.com,6,500000.0,Equity,2024-10-14
1619,simran.kapoor.invest196@yahoo.com,2,1000000.0,Convertible Note,2024-05-25
1620,dev.bansal.invest99@yahoo.com,20,5000.0,equity,2026-02-25
1621,rahul.rao.invest97@yahoo.com,28,5000.0,equity,2023-08-12
1622,pooja.kapoor.invest25@yahoo.com,9,1000.0,Convertible Note,2024-06-24
1623,pooja.gupta.invest27@yahoo.com,14,1000.0,equity,2019-01-30
1624,ananya.joshi.invest138@yahoo.com,25,5000.0,Convertible Note,2019-11-06
1625,pooja.gupta.invest27@yahoo.com,14,,equity,2019-10-19
1626,ishita.reddy.invest145@yahoo.com,14,1000000.0,Convertible Note,2024-01-23
1627,sneha.desai.invest113@yahoo.com,30,10000.0,Equity,2020-10-11
1628,sanjay.gupta.invest189@yahoo.com,4,2500.0,Convertible Note,2021-09-30
1629,varun.patel.invest137@yahoo.com,5,100000.0,Convertible Note,2024-08-02
1630,pooja.desai.invest180@yahoo.com,30,1000.0,Convertible Note,2020-03-05
1631,harish.chopra.invest168@yahoo.com,24,100000.0,equity,2019-06-29
1632,akash.chopra.invest84@yahoo.com,9,1000.0,Convertible Note,2020-03-14
1633,kavya.joshi.invest3@yahoo.com,5,,Convertible Note,2020-12-11
1634,naveen.gupta.invest11@yahoo.com,10,,equity,2023-09-21
1635,simran.reddy.invest17@yahoo.com,18,500.0,Equity,2023-04-05
1636,pooja.kapoor.invest25@yahoo.com,11,1000000.0,Equity,2025-07-24
1637,riya.patel.invest5@yahoo.com,19,5000.0,Equity,2025-03-13
1638,riya.singh.invest163@yahoo.com,19,500.0,Equity,2024-10-01
1639,dev.bansal.invest99@yahoo.com,15,1000.0,equity,2024-02-09
1640,naveen.nair.invest85@yahoo.com,2,25000.0,Convertible Note,2020-06-03
1641,kavya.sharma.invest33@yahoo.com,2,10000.0,Equity,2020-05-28
1642,rohit.gupta.invest197@yahoo.com,24,,equity,2026-06-28
1643,simran.nair.invest38@yahoo.com,8,1000000.0,Equity,2022-02-24
1644,karthik.chopra.invest79@yahoo.com,1,2500.0,Equity,2019-07-14
1645,arjun.desai.invest132@yahoo.com,5,5000.0,Equity,2019-04-02
1646,naveen.joshi.invest191@yahoo.com,23,5000.0,equity,2023-12-05
1647,rohit.gupta.invest197@yahoo.com,24,5000.0,Equity,2023-08-22
1648,shreya.gupta.invest18@yahoo.com,20,,Equity,2025-01-30
1649,vikram.chopra.invest165@yahoo.com,2,,Convertible Note,2024-12-31
1650,naveen.gupta.invest11@yahoo.com,24,1000.0,Equity,2021-10-09
1651,shreya.gupta.invest182@yahoo.com,6,500000.0,equity,2021-04-29
1652,naveen.joshi.invest191@yahoo.com,27,100000.0,Equity,2023-09-19
1653,shreya.singh.invest21@yahoo.com,11,10000.0,Equity,2025-04-03
1654,simran.rao.invest13@yahoo.com,24,2500.0,Equity,2022-09-18
1655,divya.desai.invest78@yahoo.com,2,25000.0,Convertible Note,2023-12-24
1656,rahul.rao.invest97@yahoo.com,11,25000.0,Convertible Note,2026-12-03
1657,rahul.gupta.invest170@yahoo.com,18,1000.0,Equity,2026-07-08
1658,naveen.mehta.invest128@yahoo.com,29,100000.0,Equity,2024-03-31
1659,simran.mehta.invest22@yahoo.com,3,2500.0,Equity,2024-01-03
1660,rohit.nair.invest103@yahoo.com,24,500.0,Convertible Note,2025-02-10
1661,ananya.nair.invest10@yahoo.com,13,5000.0,equity,2026-03-30
1662,nisha.iyer.invest177@yahoo.com,2,1000000.0,Equity,2024-07-07
1663,shreya.singh.invest172@yahoo.com,25,500000.0,Equity,2021-03-19
1664,aditya.verma.invest166@yahoo.com,18,1000.0,Convertible Note,2022-06-07
1665,meera.sharma.invest125@yahoo.com,19,2500.0,Convertible Note,2019-11-25
1666,divya.desai.invest78@yahoo.com,11,1000000.0,Convertible Note,2019-12-25
1667,pooja.nair.invest32@yahoo.com,3,100000.0,equity,2023-04-30
1668,naveen.mehta.invest128@yahoo.com,30,,Equity,2019-06-18
1669,ananya.nair.invest10@yahoo.com,30,25000.0,Convertible Note,2025-04-05
1670,dev.rao.invest6@yahoo.com,14,100000.0,Equity,2022-01-26
1671,manish.joshi.invest28@yahoo.com,14,25000.0,Equity,2021-08-08
1672,shreya.reddy.invest50@yahoo.com,14,100000.0,Convertible Note,2020-05-04
1673,meera.sharma.invest125@yahoo.com,11,25000.0,equity,2020-02-05
1674,nisha.singh.invest193@yahoo.com,18,2500.0,equity,2020-06-27
1675,varun.gupta.invest1@yahoo.com,2,1000000.0,Convertible Note,2021-01-27
1676,dev.bansal.invest99@yahoo.com,23,10000.0,equity,2026-04-07
1677,kavya.desai.invest12@yahoo.com,17,,Convertible Note,2020-10-10
1678,harish.malhotra.invest86@yahoo.com,17,1000000.0,equity,2019-07-17
1679,pooja.singh.invest151@yahoo.com,17,500.0,equity,2024-01-13
1680,manish.patel.invest111@yahoo.com,1,100000.0,Equity,2020-02-08
1681,sanjay.verma.invest144@yahoo.com,25,,Equity,2024-02-21
1682,sanjay.desai.invest45@yahoo.com,4,10000.0,equity,2025-11-10
1683,meera.iyer.invest130@yahoo.com,25,1000000.0,equity,2026-10-11
1684,priya.sharma.invest31@yahoo.com,11,,Convertible Note,2025-11-06
1685,akash.joshi.invest198@yahoo.com,13,5000.0,Equity,2019-05-16
1686,kavya.sharma.invest33@yahoo.com,23,1000.0,Equity,2024-08-26
1687,rahul.desai.invest101@yahoo.com,27,1000.0,equity,2024-01-04
1688,aditya.malhotra.invest29@yahoo.com,27,500.0,equity,2025-01-04
1689,harish.malhotra.invest158@yahoo.com,18,500000.0,equity,2024-02-04
1690,pooja.verma.invest141@yahoo.com,10,1000000.0,equity,2019-09-06
1691,sneha.malhotra.invest8@yahoo.com,30,,equity,2023-04-09
1692,ananya.rao.invest108@yahoo.com,29,,Convertible Note,2019-08-26
1693,kavya.malhotra.invest114@yahoo.com,18,2500.0,Equity,2026-07-27
1694,harish.malhotra.invest158@yahoo.com,9,500.0,equity,2021-06-19
1695,ishita.bansal.invest106@yahoo.com,20,25000.0,Convertible Note,2024-01-29
1696,riya.desai.invest76@yahoo.com,18,2500.0,Equity,2026-11-25
1697,simran.kapoor.invest196@yahoo.com,23,2500.0,equity,2025-10-30
1698,sanjay.verma.invest144@yahoo.com,18,1000000.0,Equity,2021-06-29
1699,ishita.verma.invest2@yahoo.com,10,2500.0,Convertible Note,2025-12-17
1700,rohit.nair.invest103@yahoo.com,27,,Convertible Note,2026-12-05
1701,naveen.bansal.invest62@yahoo.com,14,10000.0,Equity,2023-02-26
1702,simran.reddy.invest17@yahoo.com,13,10000.0,Equity,2024-12-24
1703,nisha.gupta.invest184@yahoo.com,2,,equity,2025-04-11
1704,shreya.patel.invest152@yahoo.com,15,2500.0,Convertible Note,2024-05-27
1705,rakesh.desai.invest82@yahoo.com,26,5000.0,equity,2024-09-13
1706,rakesh.desai.invest82@yahoo.com,28,100000.0,Convertible Note,2024-07-20
1707,akash.reddy.invest188@yahoo.com,30,10000.0,Convertible Note,2020-12-27
1708,sneha.sharma.invest155@yahoo.com,17,2500.0,Convertible Note,2026-01-17
1709,arjun.desai.invest132@yahoo.com,4,5000.0,Equity,2024-12-27
1710,varun.gupta.invest1@yahoo.com,14,500.0,Equity,2024-04-17
1711,arjun.joshi.invest157@yahoo.com,5,500000.0,equity,2024-08-13
1712,karthik.chopra.invest79@yahoo.com,24,10000.0,Equity,2023-02-18
1713,rahul.gupta.invest71@yahoo.com,6,25000.0,Equity,2021-11-07
1714,naveen.bansal.invest62@yahoo.com,15,500.0,equity,2020-05-27
1715,tarun.joshi.invest60@yahoo.com,20,500.0,Equity,2024-07-13
1716,swathi.bansal.invest186@yahoo.com,27,100000.0,Convertible Note,2019-11-21
1717,riya.desai.invest76@yahoo.com,27,5000.0,equity,2019-05-18
1718,pooja.verma.invest141@yahoo.com,30,500.0,Convertible Note,2020-04-29
1719,simran.nair.invest115@yahoo.com,17,25000.0,Convertible Note,2023-08-01
1720,kavya.joshi.invest3@yahoo.com,3,100000.0,Convertible Note,2026-12-20
1721,arjun.desai.invest132@yahoo.com,18,1000.0,Convertible Note,2025-09-24
1722,shreya.gupta.invest199@yahoo.com,24,500000.0,Convertible Note,2021-04-12
1723,rakesh.malhotra.invest26@yahoo.com,11,1000000.0,equity,2023-01-28
1724,sanjay.mehta.invest88@yahoo.com,2,25000.0,equity,2019-04-16
1725,aditi.malhotra.invest69@yahoo.com,17,,Convertible Note,2025-09-22
1726,divya.desai.invest78@yahoo.com,28,,Equity,2022-05-08
1727,pooja.nair.invest185@yahoo.com,14,25000.0,Convertible Note,2023-04-27
1728,pooja.kapoor.invest25@yahoo.com,25,25000.0,equity,2026-04-26
1729,akash.singh.invest67@yahoo.com,10,,Convertible Note,2026-07-21
1730,karthik.chopra.invest79@yahoo.com,17,2500.0,Equity,2021-01-24
1731,rohit.gupta.invest197@yahoo.com,14,500.0,Convertible Note,2021-02-03
1732,kavya.sharma.invest33@yahoo.com,14,5000.0,Equity,2021-11-25
1733,akash.singh.invest67@yahoo.com,17,10000.0,Equity,2021-12-25
1734,harish.malhotra.invest158@yahoo.com,15,500.0,equity,2019-03-29
1735,manish.joshi.invest83@yahoo.com,3,1000000.0,equity,2019-02-17
1736,rakesh.bansal.invest41@yahoo.com,24,500000.0,equity,2026-12-19
1737,pooja.nair.invest32@yahoo.com,6,,equity,2023-03-23
1738,pooja.sharma.invest162@yahoo.com,24,25000.0,equity,2023-02-15
1739,divya.kapoor.invest153@yahoo.com,18,5000.0,equity,2026-03-12
1740,riya.reddy.invest73@yahoo.com,19,500.0,Equity,2023-04-30
1741,priya.kapoor.invest109@yahoo.com,10,500000.0,Equity,2021-10-15
1742,shreya.nair.invest9@yahoo.com,23,500.0,Convertible Note,2022-11-12
1743,divya.nair.invest105@yahoo.com,29,2500.0,Convertible Note,2021-02-21
1744,pooja.nair.invest185@yahoo.com,11,5000.0,equity,2025-10-23
1745,varun.rao.invest190@yahoo.com,4,,equity,2021-05-19
1746,sanjay.gupta.invest189@yahoo.com,25,2500.0,Equity,2023-02-18
1747,naveen.joshi.invest107@yahoo.com,18,1000000.0,Equity,2019-11-25
1748,shreya.singh.invest172@yahoo.com,1,5000.0,equity,2021-02-24
1749,vikram.chopra.invest104@yahoo.com,30,500000.0,Convertible Note,2020-12-15
1750,simran.joshi.invest175@yahoo.com,24,5000.0,equity,2025-10-11
1751,nisha.desai.invest55@yahoo.com,14,500000.0,Convertible Note,2024-09-29
1752,rahul.rao.invest97@yahoo.com,8,5000.0,Convertible Note,2021-07-10
1753,rahul.rao.invest97@yahoo.com,19,10000.0,Convertible Note,2026-11-20
1754,shreya.mehta.invest122@yahoo.com,10,1000000.0,Convertible Note,2025-11-12
1755,rakesh.desai.invest82@yahoo.com,20,1000.0,equity,2023-07-14
1756,arjun.joshi.invest154@yahoo.com,5,500.0,equity,2020-09-10
1757,karthik.desai.invest124@yahoo.com,25,25000.0,equity,2025-11-10
1758,karthik.chopra.invest87@yahoo.com,13,25000.0,equity,2020-12-30
1759,sneha.desai.invest58@yahoo.com,14,500.0,equity,2023-08-24
1760,shreya.malhotra.invest48@yahoo.com,5,1000.0,Equity,2023-01-05
1761,neha.desai.invest194@yahoo.com,5,5000.0,equity,2025-09-30
1762,manish.joshi.invest28@yahoo.com,17,10000.0,Equity,2024-11-18
1763,riya.joshi.invest40@yahoo.com,17,5000.0,equity,2025-08-21
1764,sneha.desai.invest113@yahoo.com,8,5000.0,Equity,2022-01-28
1765,meera.sharma.invest125@yahoo.com,6,25000.0,Equity,2021-07-07
1766,dev.rao.invest6@yahoo.com,10,500000.0,Convertible Note,2023-08-03
1767,pooja.verma.invest141@yahoo.com,3,100000.0,Equity,2023-02-25
1768,simran.mehta.invest22@yahoo.com,20,500000.0,Convertible Note,2022-06-15
1769,kavya.sharma.invest33@yahoo.com,29,100000.0,Convertible Note,2022-12-22
1770,aditya.iyer.invest90@yahoo.com,19,500000.0,equity,2023-09-11
1771,sanjay.mehta.invest134@yahoo.com,3,500.0,equity,2025-12-23
1772,riya.desai.invest112@yahoo.com,2,1000000.0,Equity,2024-05-20
1773,simran.joshi.invest175@yahoo.com,11,2500.0,Convertible Note,2022-03-19
1774,varun.gupta.invest1@yahoo.com,1,2500.0,equity,2022-09-04
1775,naveen.nair.invest85@yahoo.com,18,25000.0,equity,2022-05-12
1776,shreya.nair.invest9@yahoo.com,26,,Equity,2024-10-07
1777,akash.reddy.invest98@yahoo.com,1,25000.0,Convertible Note,2023-09-25
1778,naveen.joshi.invest191@yahoo.com,11,1000000.0,equity,2023-03-25
1779,rahul.desai.invest133@yahoo.com,20,500.0,equity,2020-11-27
1780,vikram.chopra.invest104@yahoo.com,2,1000.0,Equity,2026-01-30
1781,rohit.gupta.invest169@yahoo.com,11,100000.0,Convertible Note,2019-04-15
1782,aditi.iyer.invest178@yahoo.com,3,500.0,equity,2022-06-08
1783,sanjay.mehta.invest88@yahoo.com,27,1000.0,Convertible Note,2026-10-29
1784,riya.singh.invest163@yahoo.com,2,500000.0,Convertible Note,2023-04-25
1785,naveen.bansal.invest89@yahoo.com,19,10000.0,Equity,2023-02-21
1786,shreya.patel.invest152@yahoo.com,24,500.0,Convertible Note,2024-03-04
